participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Alen,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Alen,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Alen,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Alen,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Alen,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,1.0,,False
Alen,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,0.0,1.0,,False
Alen,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Alen,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Alen,9,GRUPOS,B,SUIZA,BOSNIA,2.0,0.0,,False
Alen,10,GRUPOS,B,CANADA,QATAR,2.0,0.0,,False
Alen,11,GRUPOS,B,BOSNIA,QATAR,1.0,0.0,,False
Alen,12,GRUPOS,B,SUIZA,CANADA,1.0,1.0,,False
Alen,13,GRUPOS,C,BRASIL,MARRUECOS,2.0,1.0,,False
Alen,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Alen,15,GRUPOS,C,ESCOCIA,MARRUECOS,0.0,2.0,,False
Alen,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Alen,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Alen,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Alen,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Alen,20,GRUPOS,D,AUSTRALIA,TURQUIA,1.0,2.0,,False
Alen,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,1.0,0.0,,False
Alen,22,GRUPOS,D,TURQUIA,PARAGUAY,0.0,1.0,,False
Alen,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,1.0,,False
Alen,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,1.0,2.0,,False
Alen,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Alen,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,0.0,1.0,,False
Alen,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,0.0,,False
Alen,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Alen,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Alen,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,2.0,,False
Alen,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Alen,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Alen,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,0.0,,False
Alen,34,GRUPOS,F,TUNEZ,JAPON,0.0,1.0,,False
Alen,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Alen,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Alen,37,GRUPOS,G,BELGICA,EGIPTO,2.0,1.0,,False
Alen,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,0.0,,False
Alen,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Alen,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,2.0,,False
Alen,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Alen,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Alen,43,GRUPOS,H,ESPAÑA,CABO VERDE,4.0,0.0,,False
Alen,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,2.0,,False
Alen,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,2.0,0.0,,False
Alen,46,GRUPOS,H,URUGUAY,CABO VERDE,2.0,0.0,,False
Alen,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,2.0,,False
Alen,48,GRUPOS,H,URUGUAY,ESPAÑA,2.0,3.0,,False
Alen,49,GRUPOS,I,FRANCIA,SENEGAL,3.0,1.0,,False
Alen,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Alen,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Alen,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Alen,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Alen,54,GRUPOS,I,NORUEGA,FRANCIA,2.0,3.0,,False
Alen,55,GRUPOS,J,ARGENTINA,ARGELIA,3.0,1.0,,False
Alen,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Alen,57,GRUPOS,J,ARGENTINA,AUSTRIA,3.0,1.0,,False
Alen,58,GRUPOS,J,JORDANIA,ARGELIA,0.0,2.0,,False
Alen,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,1.0,,False
Alen,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,3.0,,False
Alen,61,GRUPOS,K,PORTUGAL,RD CONGO,4.0,0.0,,False
Alen,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,3.0,,False
Alen,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,0.0,,False
Alen,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Alen,65,GRUPOS,K,RD CONGO,UZBEKISTAN,2.0,1.0,,False
Alen,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,2.0,,False
Alen,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,0.0,,False
Alen,68,GRUPOS,L,GHANA,PANAMA,1.0,0.0,,False
Alen,69,GRUPOS,L,INGLATERRA,GHANA,2.0,0.0,,False
Alen,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Alen,71,GRUPOS,L,CROACIA,GHANA,2.0,0.0,,False
Alen,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Alen,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Alen,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,1.0,ALEMANIA,False
Alen,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,2.0,1.0,PAISES BAJOS,False
Alen,76,16AVOS,R32,BRASIL,JAPON,3.0,1.0,BRASIL,False
Alen,77,16AVOS,R32,FRANCIA,SUECIA,2.0,1.0,FRANCIA,False
Alen,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Alen,79,16AVOS,R32,MEXICO,ECUADOR,2.0,1.0,MEXICO,False
Alen,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,1.0,INGLATERRA,False
Alen,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,1.0,ESTADOS UNIDOS,False
Alen,82,16AVOS,R32,BELGICA,SENEGAL,2.0,1.0,BELGICA,False
Alen,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Alen,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,1.0,ESPANA,False
Alen,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,ARGELIA,False
Alen,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,1.0,ARGENTINA,False
Alen,87,16AVOS,R32,COLOMBIA,GHANA,2.0,1.0,COLOMBIA,False
Alen,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,2.0,EGIPTO,False
Alen,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,3.0,FRANCIA,False
Alen,90,OCTAVOS,R16,CANADA,MARRUECOS,0.0,2.0,MARRUECOS,False
Alen,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,2.0,ESPANA,False
Alen,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,2.0,BELGICA,False
Alen,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Alen,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Alen,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,1.0,ARGENTINA,False
Alen,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,1.0,COLOMBIA,False
Alen,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Alen,98,CUARTOS,QF,ESPANA,BELGICA,2.0,1.0,ESPANA,False
Alen,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,2.0,INGLATERRA,False
Alen,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,0.0,ARGENTINA,False
Alen,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Alen,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,2,ARGENTINA,False
Angel,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,1.0,,False
Angel,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Angel,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Angel,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,0.0,,False
Angel,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,1.0,2.0,,False
Angel,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,2.0,,False
Angel,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Angel,8,GRUPOS,B,QATAR,SUIZA,1.0,3.0,,False
Angel,9,GRUPOS,B,SUIZA,BOSNIA,1.0,0.0,,False
Angel,10,GRUPOS,B,CANADA,QATAR,2.0,1.0,,False
Angel,11,GRUPOS,B,BOSNIA,QATAR,2.0,1.0,,False
Angel,12,GRUPOS,B,SUIZA,CANADA,2.0,1.0,,False
Angel,13,GRUPOS,C,BRASIL,MARRUECOS,1.0,2.0,,False
Angel,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Angel,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,2.0,,False
Angel,16,GRUPOS,C,BRASIL,HAITI,4.0,0.0,,False
Angel,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Angel,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Angel,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,0.0,1.0,,False
Angel,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,2.0,,False
Angel,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,3.0,0.0,,False
Angel,22,GRUPOS,D,TURQUIA,PARAGUAY,2.0,2.0,,False
Angel,23,GRUPOS,D,PARAGUAY,AUSTRALIA,2.0,1.0,,False
Angel,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,1.0,,False
Angel,25,GRUPOS,E,ALEMANIA,CURAZAO,6.0,0.0,,False
Angel,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,2.0,2.0,,False
Angel,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,1.0,0.0,,False
Angel,28,GRUPOS,E,ECUADOR,CURAZAO,3.0,0.0,,False
Angel,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,1.0,,False
Angel,30,GRUPOS,E,ECUADOR,ALEMANIA,1.0,1.0,,False
Angel,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,0.0,,False
Angel,32,GRUPOS,F,SUECIA,TUNEZ,1.0,1.0,,False
Angel,33,GRUPOS,F,PAISES BAJOS,SUECIA,1.0,0.0,,False
Angel,34,GRUPOS,F,TUNEZ,JAPON,0.0,2.0,,False
Angel,35,GRUPOS,F,JAPON,SUECIA,2.0,0.0,,False
Angel,36,GRUPOS,F,TUNEZ,PAISES BAJOS,1.0,2.0,,False
Angel,37,GRUPOS,G,BELGICA,EGIPTO,0.0,1.0,,False
Angel,38,GRUPOS,G,IRAN,NUEVA ZELANDA,2.0,1.0,,False
Angel,39,GRUPOS,G,BELGICA,IRAN,2.0,0.0,,False
Angel,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,1.0,2.0,,False
Angel,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Angel,42,GRUPOS,G,EGIPTO,IRAN,1.0,0.0,,False
Angel,43,GRUPOS,H,ESPAÑA,CABO VERDE,7.0,0.0,,False
Angel,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,0.0,1.0,,False
Angel,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Angel,46,GRUPOS,H,URUGUAY,CABO VERDE,1.0,0.0,,False
Angel,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,0.0,1.0,,False
Angel,48,GRUPOS,H,URUGUAY,ESPAÑA,1.0,3.0,,False
Angel,49,GRUPOS,I,FRANCIA,SENEGAL,2.0,1.0,,False
Angel,50,GRUPOS,I,IRAK,NORUEGA,0.0,4.0,,False
Angel,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Angel,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,2.0,,False
Angel,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Angel,54,GRUPOS,I,NORUEGA,FRANCIA,2.0,4.0,,False
Angel,55,GRUPOS,J,ARGENTINA,ARGELIA,2.0,0.0,,False
Angel,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Angel,57,GRUPOS,J,ARGENTINA,AUSTRIA,1.0,0.0,,False
